turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 19:00:00+00:00,1,3.1534909850167985,1.2732465686620458,261.00943620621337,2025-12-31 15:47:59+00:00,7,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""257d4a04786f7b8e4ec6522cc7706544""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 19:00:00,0.0233333333333333,True,False,False,False,False,False,False,catboost,0.020083108969968066,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 20:00:00+00:00,2,4.454517527115,1.4991950756100323,253.5268923167312,2025-12-31 15:48:13+00:00,8,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""1fc0fa1a7cd1ccf3599719c03ffb8bce""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 20:00:00,0.0283333333333333,True,False,False,False,False,False,False,catboost,0.06272393169873297,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 21:00:00+00:00,3,7.509635017372105,2.35206419655799,259.91194793041365,2025-12-31 15:48:42+00:00,9,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""b2dd21435c544968e0e58f8054271afb""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 21:00:00,0.0316666666666666,True,False,False,False,False,False,False,catboost,0.4495745449163953,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 22:00:00+00:00,4,10.233282854060016,2.075105325464051,255.23365503506807,2025-12-31 15:34:02+00:00,10,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""a54a491d276a82b77fdaa42b2ca27fca""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 22:00:00,0.01,True,False,False,False,False,False,False,catboost,0.8703960210887365,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 23:00:00+00:00,5,11.214146441889133,1.3241289095180375,253.84334285924115,2025-12-31 15:48:40+00:00,11,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""3eadb0937b17683dde77ee0ccce71027""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2025-12-31 23:00:00,0.01,True,False,False,False,False,False,False,catboost,0.9695391378329755,False
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 00:00:00+00:00,6,10.907672500775885,0.9317188130420392,258.48263766062325,2025-12-31 15:49:21+00:00,12,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""a64eb62efcb3864e1cc4e20dcb8ace76""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 00:00:00,0.015,True,True,False,False,False,False,False,catboost,0.9528113804312586,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 01:00:00+00:00,7,9.991074950500176,0.6528612466400432,258.3429248994859,2025-12-31 15:49:33+00:00,13,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""526d06af9917c470e3430e9f8b2ed442""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 01:00:00,0.16,True,True,False,False,False,False,False,catboost,0.8510564727082557,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 02:00:00+00:00,8,8.818304877772393,0.4700061020480461,255.3343695170724,2025-12-31 15:49:46+00:00,14,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""ced4a31d09f5a4b3ab391b8f646a2cb0""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 02:00:00,0.6366666666666667,True,True,False,False,False,False,False,catboost,0.6837249439726247,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 03:00:00+00:00,9,7.9553016240528684,0.3472785029120473,251.0740998887433,2025-12-31 15:50:10+00:00,15,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""8c4f4f303c0d7315218535716edb6bea""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 03:00:00,0.9883333333333332,True,True,False,False,False,False,False,catboost,0.5130524328795125,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 04:00:00+00:00,10,6.794374310781794,0.3381900979380248,246.69659295870295,2025-12-31 15:35:38+00:00,16,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""44c81d19300716595d4a1106207be5f1""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 04:00:00,0.99,True,True,False,False,False,False,False,catboost,0.31812302275689963,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 05:00:00+00:00,11,5.500440958457772,0.6064951524780327,245.982747016749,2025-12-31 15:50:38+00:00,17,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""99dea3d49b14b3ec3c50a148a3dfa0d9""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 05:00:00,0.9883333333333332,True,True,False,False,False,False,False,catboost,0.1541706281645377,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 06:00:00+00:00,12,4.548399936365493,0.8069538290359901,247.29893707179744,2025-12-31 15:36:42+00:00,18,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""037e2179f91180bdb40ece0b5a3d7418""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 06:00:00,0.9566666666666668,True,True,False,False,False,False,False,catboost,0.061989630027991516,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 07:00:00+00:00,13,3.116635861351012,0.9407581293399973,251.03924053588457,2025-12-31 15:51:08+00:00,19,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""1075fd887df8cccacd95c44db904d8ea""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 07:00:00,0.8266666666666667,True,True,False,False,False,False,False,catboost,0.019461055858687126,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 08:00:00+00:00,14,1.1388552446759108,1.2401758326300296,250.22400119651888,2025-12-31 15:36:38+00:00,20,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""763695cbd8eecb9446c57f9260dfeb9d""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 08:00:00,0.5716666666666667,True,True,False,False,False,False,False,catboost,0.007861152280196904,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 09:00:00+00:00,15,0.5590713498828045,1.396521151506022,49.6590092520924,2025-12-31 15:52:07+00:00,21,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""bf9ba178138d468997f80b91b8c5d563""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 09:00:00,0.4083333333333334,True,True,False,False,True,False,False,catboost,0.008211257016141726,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 10:00:00+00:00,16,2.195578151714967,1.359410757396006,64.8701222796034,2025-12-31 15:37:15+00:00,22,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""e1b9fbbd166f981242260fb3cd00671b""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 10:00:00,0.3366666666666666,True,True,False,False,False,False,False,catboost,0.0052157941749116365,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 11:00:00+00:00,17,3.5716221575514875,0.9594442273220238,69.70105445487027,2025-12-31 15:51:51+00:00,23,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""b0bdbd6b0e587ad3278b216c98d008fd""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 11:00:00,0.115,True,True,False,False,False,False,False,catboost,0.02911007328850196,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 12:00:00+00:00,18,4.693172100374887,0.4817756764539922,73.91473615203495,2025-12-31 15:53:10+00:00,24,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""cb03e7d9817fd45120bb867c95c5f34a""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 12:00:00,0.045,True,True,False,False,False,False,False,catboost,0.07629230447787866,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 13:00:00+00:00,19,5.334342329469064,-0.32961195502196,73.5584085525486,2025-12-31 15:53:05+00:00,25,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""5922bffa90b2baa9a14b15373b090970""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 13:00:00,0.065,True,True,False,False,False,False,False,catboost,0.11904910016017017,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 14:00:00+00:00,20,5.875705251529665,-0.6798853217059673,72.54788582505553,2025-12-31 15:53:25+00:00,26,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""e891a9fcaae3b147ab1b9e1e55646d07""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 14:00:00,0.0183333333333333,True,True,False,False,False,False,False,catboost,0.17007801240026096,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 15:00:00+00:00,21,6.148087366740478,-0.7023186062979221,73.92639110395243,2025-12-31 15:53:38+00:00,27,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""6619508f6e75f96e0c42b40cc54ed2a0""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 15:00:00,0.01,True,True,False,False,False,False,False,catboost,0.22269730390407386,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 16:00:00+00:00,22,5.542882091976291,-0.6289038112719254,73.09451988817965,2025-12-31 15:53:40+00:00,28,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""a105dbc8003adb470ba13928b65bc224""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 16:00:00,0.01,True,True,False,False,False,False,False,catboost,0.15055840076467136,True
