turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T19:00:00+00:00,1,0.31568589855408946,-1.0190339118679503,319.1101123730358,2026-01-31T15:33:16+00:00,7,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""fc04204f866f892e335ac24f969e15dd""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T19:00:00+00:00,1,0.335173906094462,-1.023871117428314,313.25574043954566,2026-01-31T15:33:16+00:00,7,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""fc04204f866f892e335ac24f969e15dd""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T20:00:00+00:00,2,0.9228465214036238,-1.094567786311984,73.13620061400502,2026-01-31T15:48:25+00:00,8,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""24efda7608653f6f806966ce39fcd381""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T20:00:00+00:00,2,0.8766925509742336,-1.1056160264348591,73.08733805102415,2026-01-31T15:48:25+00:00,8,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""24efda7608653f6f806966ce39fcd381""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T21:00:00+00:00,3,1.9748404295962692,-1.1840257271019823,85.9870563861559,2026-01-31T15:48:29+00:00,9,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""1f4430c5ed24fffea9ef4c6a08e93ba1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T21:00:00+00:00,3,1.9334074256060356,-1.2067767330744346,85.92640503840731,2026-01-31T15:48:29+00:00,9,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""1f4430c5ed24fffea9ef4c6a08e93ba1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T22:00:00+00:00,4,3.3208518454393094,-1.5013439783220406,80.71656895247538,2026-01-31T15:33:56+00:00,10,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""55d38b7496b0a5c97c52fb3322365d56""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T22:00:00+00:00,4,3.2746968243092405,-1.5224544364672852,80.80220610387849,2026-01-31T15:33:56+00:00,10,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""55d38b7496b0a5c97c52fb3322365d56""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T23:00:00+00:00,5,4.288706822059952,-2.020928667350006,73.06570666596211,2026-01-31T15:34:05+00:00,11,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""2d1830997351e28b66bdf169351e6cbe""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-01-31T23:00:00+00:00,5,4.23715258504655,-2.0350683282139244,73.22897172844844,2026-01-31T15:34:05+00:00,11,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""2d1830997351e28b66bdf169351e6cbe""",bilinear_uv_temperature,43.643198,78.538828
